820BD557-730B-E811-80C3-3863BB430E3F,11234,40.607851,-73.908497,1,"SFR,PERMANENT LIVING",A2,RR101,1,,18242,38184,56426,408000,854000,1262000,2017
7D71A557-730B-E811-80C3-3863BB430E3F,11234,40.6125,-73.908479,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,16255,23157,39412,325000,463000,788000,2017
6A8ECB57-730B-E811-80C3-3863BB430E3F,11234,40.607332,-73.908452,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,19680,39000,58680,328000,650000,978000,2017
B321BD57-730B-E811-80C3-3863BB430E3F,11234,40.608704,-73.908445,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12941,29259,42200,299000,676000,975000,2017
5CCEBF57-730B-E811-80C3-3863BB430E3F,11234,40.608799,-73.908375,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12985,29215,42200,300000,675000,975000,2017
1FA4B357-730B-E811-80C3-3863BB430E3F,11234,40.610978,-73.908363,2.6,LARGE SUBURBAN RESID,A3,RR101,1,,11180,28932,40112,279000,722000,1001000,2017
04B1D257-730B-E811-80C3-3863BB430E3F,11234,40.614937,-73.908361,2.6,LARGE SUBURBAN RESID,A3,RR101,1,,28740,32160,60900,479000,536000,1015000,2017
BE56D757-730B-E811-80C3-3863BB430E3F,11234,40.60683,-73.908337,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,15319,37534,52853,311000,762000,1073000,2017
BE43C457-730B-E811-80C3-3863BB430E3F,11234,40.607784,-73.908329,1,"SFR,PERMANENT LIVING",A2,RR101,1,,23167,34877,58044,548000,825000,1373000,2017
2CDEAE57-730B-E811-80C3-3863BB430E3F,11234,40.608893,-73.908308,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13262,28938,42200,302000,659000,961000,2017
3880A557-730B-E811-80C3-3863BB430E3F,11236,40.639887,-73.908278,4.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8074,18892,26966,156000,365000,521000,2017
7FBF9B57-730B-E811-80C3-3863BB430E3F,11236,40.639837,-73.908235,4.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6743,17593,24336,156000,407000,563000,2017
8A89C457-730B-E811-80C3-3863BB430E3F,11234,40.609086,-73.90818,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,13028,29172,42200,301000,674000,975000,2017
6F3BB157-730B-E811-80C3-3863BB430E3F,11236,40.635253,-73.908133,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6884,7446,14330,208000,225000,433000,2017
86319E57-730B-E811-80C3-3863BB430E3F,11234,40.613767,-73.90812,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,17036,33053,50089,334000,648000,982000,2017
1486B857-730B-E811-80C3-3863BB430E3F,11236,40.638677,-73.908119,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6323,12184,18507,192000,370000,562000,2017
6687A057-730B-E811-80C3-3863BB430E3F,11234,40.614911,-73.908112,2.5,LARGE SUBURBAN RESID,A3,RR101,1,,27258,31393,58651,468000,539000,1007000,2017
D2BEA057-730B-E811-80C3-3863BB430E3F,11236,40.639711,-73.908094,4.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7417,18071,25488,165000,402000,567000,2017
9413C957-730B-E811-80C3-3863BB430E3F,11234,40.609281,-73.908061,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,12552,29648,42200,290000,685000,975000,2017
2C8AA557-730B-E811-80C3-3863BB430E3F,11234,40.614629,-73.90801,2.8,"SINGLE FAM RES, DETA",A1,RR101,1,,24169,9615,33784,734000,292000,1026000,2017
1B019C57-730B-E811-80C3-3863BB430E3F,11234,40.608468,-73.907997,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,12645,29085,41730,290000,667000,957000,2017
9C4FC457-730B-E811-80C3-3863BB430E3F,11234,40.608468,-73.907997,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,12645,29085,41730,290000,667000,957000,2017
E6B2CB57-730B-E811-80C3-3863BB430E3F,11236,40.641129,-73.907967,5.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6289,15207,21496,158000,382000,540000,2017
FC64B857-730B-E811-80C3-3863BB430E3F,11234,40.609479,-73.907947,3,"SFR,PERMANENT LIVING",A2,RR101,1,,11902,30298,42200,275000,700000,975000,2017
B247A557-730B-E811-80C3-3863BB430E3F,11234,40.607655,-73.907923,1,"SFR,PERMANENT LIVING",A2,RR101,1,,16000,31999,47999,301000,602000,903000,2017
7082B857-730B-E811-80C3-3863BB430E3F,11236,40.643145,-73.907909,6.2,"SFR,PERMANENT LIVING",A2,RR101,1,,19140,10434,29574,321000,175000,496000,2017
4307AF57-730B-E811-80C3-3863BB430E3F,11234,40.614513,-73.907901,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,25709,25391,51100,484000,478000,962000,2017
2016AF57-730B-E811-80C3-3863BB430E3F,11234,40.607156,-73.907893,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17945,36863,54808,332000,682000,1014000,2017
E3A6B357-730B-E811-80C3-3863BB430E3F,11234,40.608415,-73.907846,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,11285,28759,40044,268000,683000,951000,2017
BEC5CB57-730B-E811-80C3-3863BB430E3F,11234,40.610688,-73.907835,2.8,"SINGLE FAM,CITY RESI",A4,RR101,1,,14598,33536,48134,296000,680000,976000,2017
E219AF57-730B-E811-80C3-3863BB430E3F,11234,40.613273,-73.907824,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15226,32706,47932,304000,653000,957000,2017
B63AD057-730B-E811-80C3-3863BB430E3F,11234,40.608709,-73.907821,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,14798,31179,45977,318000,670000,988000,2017
4AE3C157-730B-E811-80C3-3863BB430E3F,11236,40.634277,-73.907808,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9607,15234,24841,268000,425000,693000,2017
6E10AA57-730B-E811-80C3-3863BB430E3F,11234,40.611232,-73.907753,2.5,"SINGLE FAM,CITY RESI",A4,RR101,1,,11508,27997,39505,268000,652000,920000,2017
7473B857-730B-E811-80C3-3863BB430E3F,11234,40.611532,-73.907746,2.4,LARGE SUBURBAN RESID,A3,RR101,1,,18577,34208,52785,353000,650000,1003000,2017
9EE0BF57-730B-E811-80C3-3863BB430E3F,11234,40.611375,-73.907746,2.5,"SINGLE FAM,CITY RESI",A4,RR101,1,,16395,28125,44520,348000,597000,945000,2017
92D3BF57-730B-E811-80C3-3863BB430E3F,11234,40.606424,-73.90765,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,17549,41355,58904,418000,985000,1403000,2017
CEEFBF57-730B-E811-80C3-3863BB430E3F,11234,40.610103,-73.907646,3.2,LARGE SUBURBAN RESID,A3,RR101,1,,16250,34063,50313,343000,719000,1062000,2017
D16AA557-730B-E811-80C3-3863BB430E3F,11236,40.644978,-73.907636,6.4,"SFR,PERMANENT LIVING",A2,RR101,1,,9932,12587,22519,187000,237000,424000,2017
D77F9957-730B-E811-80C3-3863BB430E3F,11234,40.607147,-73.90761,0.8,"SFR,PERMANENT LIVING",A2,RR101,1,,18200,34901,53101,328000,629000,957000,2017
C476C457-730B-E811-80C3-3863BB430E3F,11234,40.610243,-73.907594,3.2,"SINGLE FAM,CITY RESI",A4,RR101,1,,14222,28250,42472,291000,578000,869000,2017
1E47D057-730B-E811-80C3-3863BB430E3F,11234,40.607862,-73.907512,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11479,29981,41460,255000,666000,921000,2017
3803D557-730B-E811-80C3-3863BB430E3F,11234,40.606414,-73.907494,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,17166,39628,56794,415000,958000,1373000,2017
7067D757-730B-E811-80C3-3863BB430E3F,11234,40.607578,-73.90748,1.3,"SFR,PERMANENT LIVING",A2,RR101,1,,13939,35948,49887,323000,833000,1156000,2017
68A8BF57-730B-E811-80C3-3863BB430E3F,11234,40.610672,-73.907471,2.9,"SINGLE FAM,CITY RESI",A4,RR101,1,,15370,35056,50426,317000,723000,1040000,2017
B553B157-730B-E811-80C3-3863BB430E3F,11234,40.608291,-73.907447,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,11718,28394,40112,267000,647000,914000,2017
2F4DB157-730B-E811-80C3-3863BB430E3F,11234,40.612166,-73.907441,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12871,34049,46920,299000,791000,1090000,2017
B6C3BF57-730B-E811-80C3-3863BB430E3F,11234,40.613775,-73.907423,2.7,LARGE SUBURBAN RESID,A3,RR101,1,,17738,35924,53662,316000,640000,956000,2017
F410C957-730B-E811-80C3-3863BB430E3F,11234,40.611107,-73.9074,2.7,"SINGLE FAM,CITY RESI",A4,RR101,1,,12983,27601,40584,278000,591000,869000,2017
EEA6D257-730B-E811-80C3-3863BB430E3F,11234,40.611247,-73.907388,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,17854,28007,45861,364000,571000,935000,2017
A5C99B57-730B-E811-80C3-3863BB430E3F,11234,40.607846,-73.907369,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,11562,30033,41595,256000,665000,921000,2017
3C9EA057-730B-E811-80C3-3863BB430E3F,11234,40.607566,-73.907331,1.4,"SFR,PERMANENT LIVING",A2,RR101,1,,16818,32327,49145,308000,592000,900000,2017
62BEBF57-730B-E811-80C3-3863BB430E3F,11234,40.607123,-73.907329,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,18726,35745,54471,329000,628000,957000,2017
F48EAC57-730B-E811-80C3-3863BB430E3F,11234,40.613571,-73.907304,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15394,28156,43550,275000,503000,778000,2017
DE26C957-730B-E811-80C3-3863BB430E3F,11234,40.609317,-73.907233,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,19379,32395,51774,335000,560000,895000,2017
84F7C157-730B-E811-80C3-3863BB430E3F,11234,40.607118,-73.907182,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,15792,34702,50494,309000,679000,988000,2017
8AA2A057-730B-E811-80C3-3863BB430E3F,11236,40.639958,-73.907172,4.8,"SFR,PERMANENT LIVING",A2,RR101,1,,10936,10169,21105,228000,212000,440000,2017
5C6AD757-730B-E811-80C3-3863BB430E3F,11234,40.609278,-73.90709,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,12684,28978,41662,267000,610000,877000,2017
5C80A057-730B-E811-80C3-3863BB430E3F,11234,40.607834,-73.907088,2,"SFR,PERMANENT LIVING",A2,RR101,1,,12672,30878,43550,268000,653000,921000,2017
205DA557-730B-E811-80C3-3863BB430E3F,11234,40.613032,-73.907049,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,12059,16251,28310,256000,345000,601000,2017
E63B9E57-730B-E811-80C3-3863BB430E3F,11236,40.634388,-73.907024,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,6836,8569,15405,217000,272000,489000,2017
F6209E57-730B-E811-80C3-3863BB430E3F,11234,40.608255,-73.907018,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,15051,30858,45909,319000,654000,973000,2017
D94BBD57-730B-E811-80C3-3863BB430E3F,11234,40.612921,-73.907009,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,11272,20143,31415,230000,411000,641000,2017
D5E89B57-730B-E811-80C3-3863BB430E3F,11236,40.645437,-73.90692,6.6,"SFR,PERMANENT LIVING",A2,RR101,1,,9931,14551,24482,187000,274000,461000,2017
FC03D557-730B-E811-80C3-3863BB430E3F,11236,40.642986,-73.90691,5.9,"SFR,PERMANENT LIVING",A2,RR101,1,,12403,7659,20062,251000,155000,406000,2017
053DB157-730B-E811-80C3-3863BB430E3F,11234,40.609683,-73.906875,4,"SFR,PERMANENT LIVING",A2,RR101,1,,14412,25528,39940,306000,542000,848000,2017
8A0FD557-730B-E811-80C3-3863BB430E3F,11234,40.606852,-73.906801,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11590,38634,50224,303000,1010000,1313000,2017
10E7BF57-730B-E811-80C3-3863BB430E3F,11236,40.633899,-73.906778,2,"SFR,PERMANENT LIVING",A2,RR101,1,,13315,13407,26722,289000,291000,580000,2017
F0AACB57-730B-E811-80C3-3863BB430E3F,11234,40.607577,-73.906732,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,15397,32805,48202,314000,669000,983000,2017
6119B657-730B-E811-80C3-3863BB430E3F,11234,40.609945,-73.906715,4,"SFR,PERMANENT LIVING",A2,RR101,1,,13305,32739,46044,293000,721000,1014000,2017
6312C255-730B-E811-80C3-3863BB430E3F,11234,40.607862,-73.906666,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,12672,30878,43550,268000,653000,921000,2017
7B54BD57-730B-E811-80C3-3863BB430E3F,11234,40.620094,-73.906658,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17260,26829,44089,294000,457000,751000,2017
B864D757-730B-E811-80C3-3863BB430E3F,11234,40.606864,-73.90665,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15931,37814,53745,348000,826000,1174000,2017
370CB657-730B-E811-80C3-3863BB430E3F,11234,40.609605,-73.90659,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,9905,26499,36404,237000,634000,871000,2017
FA2D9E57-730B-E811-80C3-3863BB430E3F,11234,40.607594,-73.906586,2,"SFR,PERMANENT LIVING",A2,RR101,1,,13558,33767,47325,318000,792000,1110000,2017
DA5D9957-730B-E811-80C3-3863BB430E3F,11234,40.610385,-73.906531,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,14922,35706,50628,308000,737000,1045000,2017
24E4AE57-730B-E811-80C3-3863BB430E3F,11234,40.608626,-73.906507,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15050,29242,44292,316000,614000,930000,2017
13C9B357-730B-E811-80C3-3863BB430E3F,11234,40.609832,-73.906457,4.1,"SINGLE FAM RES, DETA",A1,RR101,1,,42324,28939,71263,936000,640000,1576000,2017
7449A557-730B-E811-80C3-3863BB430E3F,11236,40.638228,-73.906448,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,5744,12170,17914,143000,303000,446000,2017
96CFCD57-730B-E811-80C3-3863BB430E3F,11234,40.618781,-73.906434,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,11695,27270,38965,229000,534000,763000,2017
6215C257-730B-E811-80C3-3863BB430E3F,11234,40.61186,-73.90641,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12926,27658,40584,265000,567000,832000,2017
2C1CC957-730B-E811-80C3-3863BB430E3F,11234,40.608356,-73.906409,3.5,"SFR,PERMANENT LIVING",A2,RR101,1,,22075,36576,58651,408000,676000,1084000,2017
4BC99B57-730B-E811-80C3-3863BB430E3F,11234,40.620997,-73.906401,2.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8535,20925,29460,166000,407000,573000,2017
B0AABF57-730B-E811-80C3-3863BB430E3F,11236,40.638124,-73.906332,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6071,11662,17733,177000,340000,517000,2017
05BFB357-730B-E811-80C3-3863BB430E3F,11234,40.610611,-73.90633,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,20544,35275,55819,371000,637000,1008000,2017
5A95D257-730B-E811-80C3-3863BB430E3F,11234,40.621099,-73.906248,2.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8347,20641,28988,165000,408000,573000,2017
B88BB857-730B-E811-80C3-3863BB430E3F,11234,40.611343,-73.906226,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,20240,36861,57101,369000,672000,1041000,2017
FBF6B557-730B-E811-80C3-3863BB430E3F,11234,40.611045,-73.906192,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,18563,39481,58044,347000,738000,1085000,2017
2495B857-730B-E811-80C3-3863BB430E3F,11234,40.621208,-73.906084,2.7,"SINGLE FAM RES, DETA",A1,RR101,1,,16860,27000,43860,281000,450000,731000,2017
314CB157-730B-E811-80C3-3863BB430E3F,11234,40.607989,-73.906066,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,15254,33824,49078,299000,663000,962000,2017
FE51A557-730B-E811-80C3-3863BB430E3F,11234,40.608528,-73.90604,4,"SFR,PERMANENT LIVING",A2,RR101,1,,17724,35129,52853,334000,662000,996000,2017
A1BBB357-730B-E811-80C3-3863BB430E3F,11234,40.61177,-73.906037,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,16998,38349,55347,332000,749000,1081000,2017
DD06AF57-730B-E811-80C3-3863BB430E3F,11234,40.610458,-73.906019,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,18839,38868,57707,364000,751000,1115000,2017
B902B657-730B-E811-80C3-3863BB430E3F,11236,40.642646,-73.90597,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,8609,17932,26541,169000,352000,521000,2017
FE37AA57-730B-E811-80C3-3863BB430E3F,11234,40.607733,-73.905946,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,12778,30569,43347,283000,677000,960000,2017
0F03B657-730B-E811-80C3-3863BB430E3F,11234,40.608597,-73.905937,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,11157,27808,38965,258000,643000,901000,2017
95D39B57-730B-E811-80C3-3863BB430E3F,11234,40.607267,-73.905879,1.9,LARGE SUBURBAN RESID,A3,RR101,1,,25164,44391,69555,445000,785000,1230000,2017
965EB857-730B-E811-80C3-3863BB430E3F,11234,40.611224,-73.905857,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17288,32397,49685,333000,624000,957000,2017
E3C29B57-730B-E811-80C3-3863BB430E3F,11234,40.607783,-73.905812,3,"SFR,PERMANENT LIVING",A2,RR101,1,,17509,32108,49617,319000,585000,904000,2017
06E2CD57-730B-E811-80C3-3863BB430E3F,11234,40.608104,-73.905806,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,15254,33824,49078,299000,663000,962000,2017
B15BA557-730B-E811-80C3-3863BB430E3F,11234,40.611975,-73.90572,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,24780,43511,68291,422000,741000,1163000,2017
E0C5CB57-730B-E811-80C3-3863BB430E3F,11234,40.610817,-73.905686,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,11510,32647,44157,269000,763000,1032000,2017
DA48AA57-730B-E811-80C3-3863BB430E3F,11234,40.620824,-73.905677,2.7,LARGE SUBURBAN RESID,A3,RR101,1,,17134,29720,46854,324000,562000,886000,2017
3E13C957-730B-E811-80C3-3863BB430E3F,11236,40.638518,-73.905539,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8294,20554,28848,159000,394000,553000,2017
426AD757-730B-E811-80C3-3863BB430E3F,11234,40.607422,-73.905472,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,19183,40143,59326,367000,768000,1135000,2017
068ACB57-730B-E811-80C3-3863BB430E3F,11236,40.63106,-73.905457,1.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9274,16613,25887,182000,326000,508000,2017
436DA557-730B-E811-80C3-3863BB430E3F,11234,40.609255,-73.905457,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,26007,41868,67875,464000,747000,1211000,2017
E8E3C157-730B-E811-80C3-3863BB430E3F,11234,40.617179,-73.905407,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,11930,24946,36876,264000,552000,816000,2017
50C7CB57-730B-E811-80C3-3863BB430E3F,11234,40.606374,-73.905362,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,13453,38801,52254,345000,995000,1340000,2017
C152B157-730B-E811-80C3-3863BB430E3F,11234,40.608043,-73.905333,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,17192,32493,49685,309000,584000,893000,2017
560FAA57-730B-E811-80C3-3863BB430E3F,11234,40.607503,-73.905303,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10727,32957,43684,290000,891000,1181000,2017
8812AA57-730B-E811-80C3-3863BB430E3F,11234,40.618276,-73.905277,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,15824,18624,34448,277000,326000,603000,2017
EF4ABD57-730B-E811-80C3-3863BB430E3F,11234,40.605073,-73.90527,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,16149,50862,67011,388000,1222000,1610000,2017
8755BD57-730B-E811-80C3-3863BB430E3F,11234,40.606465,-73.905099,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,14136,41251,55387,342000,998000,1340000,2017
3EC4D957-730B-E811-80C3-3863BB430E3F,11234,40.610757,-73.905098,3.4,LARGE SUBURBAN RESID,A3,RR101,1,,22140,45060,67200,369000,751000,1120000,2017
2ED0CB57-730B-E811-80C3-3863BB430E3F,11234,40.610114,-73.905003,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12248,33122,45370,274000,741000,1015000,2017
B62CDC57-730B-E811-80C3-3863BB430E3F,11234,40.608381,-73.904945,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,17275,32545,49820,310000,584000,894000,2017
1ED9BF57-730B-E811-80C3-3863BB430E3F,11234,40.609109,-73.904909,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,20156,37821,57977,372000,698000,1070000,2017
D02D9E57-730B-E811-80C3-3863BB430E3F,11234,40.610556,-73.904897,3.5,"SFR,PERMANENT LIVING",A2,RR101,1,,23678,40568,64246,429000,735000,1164000,2017
D6D5BF57-730B-E811-80C3-3863BB430E3F,11234,40.611233,-73.904888,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,17104,38446,55550,335000,753000,1088000,2017
4CF2BF57-730B-E811-80C3-3863BB430E3F,11236,40.64197,-73.904874,5.5,"SFR,PERMANENT LIVING",A2,RR101,1,,9084,6770,15854,161000,120000,281000,2017
960BD557-730B-E811-80C3-3863BB430E3F,11234,40.609559,-73.904852,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,16072,32871,48943,309000,632000,941000,2017
0FFAAE57-730B-E811-80C3-3863BB430E3F,11234,40.605861,-73.904831,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,21755,36271,58026,535000,892000,1427000,2017
0DEE9B57-730B-E811-80C3-3863BB430E3F,11234,40.6087,-73.904713,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,24184,37501,61685,454000,704000,1158000,2017
F0DCCB57-730B-E811-80C3-3863BB430E3F,11234,40.610014,-73.904586,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,15784,35586,51370,326000,735000,1061000,2017
03F39B57-730B-E811-80C3-3863BB430E3F,11234,40.60973,-73.90451,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15982,33568,49550,329000,691000,1020000,2017
86699957-730B-E811-80C3-3863BB430E3F,11234,40.609313,-73.904505,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17714,33656,51370,340000,646000,986000,2017
F9D4BA57-730B-E811-80C3-3863BB430E3F,11234,40.609592,-73.904497,4.6,LARGE SUBURBAN RESID,A3,RR101,1,,15784,35586,51370,326000,735000,1061000,2017
90DBD957-730B-E811-80C3-3863BB430E3F,11234,40.620296,-73.904424,2.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8454,30848,39302,228000,832000,1060000,2017
1A4FC457-730B-E811-80C3-3863BB430E3F,11234,40.619596,-73.90441,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,8870,17691,26561,182000,363000,545000,2017
0A309E57-730B-E811-80C3-3863BB430E3F,11234,40.61846,-73.904371,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,10181,21705,31886,220000,469000,689000,2017
89D79B57-730B-E811-80C3-3863BB430E3F,11234,40.606817,-73.904358,1.6,"SFR,PERMANENT LIVING",A2,RR101,1,,12385,36895,49280,286000,852000,1138000,2017
7C87CB57-730B-E811-80C3-3863BB430E3F,11234,40.606084,-73.904325,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,19575,40786,60361,491000,1023000,1514000,2017
FA91A557-730B-E811-80C3-3863BB430E3F,11236,40.642884,-73.904275,5.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,2848,6275,9123,108000,238000,346000,2017
6248A557-730B-E811-80C3-3863BB430E3F,11234,40.618354,-73.904254,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,17820,40680,58500,297000,678000,975000,2017
6058A557-730B-E811-80C3-3863BB430E3F,11236,40.635068,-73.904159,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6803,7378,14181,154000,167000,321000,2017
B463C457-730B-E811-80C3-3863BB430E3F,11234,40.610387,-73.904135,2.8,LARGE SUBURBAN RESID,A3,RR101,1,,13265,36352,49617,339000,929000,1268000,2017
0E27D557-730B-E811-80C3-3863BB430E3F,11234,40.610961,-73.904128,1.3,LARGE SUBURBAN RESID,A3,RR101,1,,23983,41073,65056,428000,733000,1161000,2017
442EC257-730B-E811-80C3-3863BB430E3F,11234,40.610241,-73.904066,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,15153,33587,48740,314000,696000,1010000,2017
13ECAE57-730B-E811-80C3-3863BB430E3F,11234,40.610098,-73.904008,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,15586,33762,49348,319000,691000,1010000,2017
1835D057-730B-E811-80C3-3863BB430E3F,11234,40.609946,-73.903965,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,15642,34582,50224,332000,734000,1066000,2017
2CAEA057-730B-E811-80C3-3863BB430E3F,11234,40.609183,-73.903941,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,16091,34808,50899,337000,729000,1066000,2017
8E54AA57-730B-E811-80C3-3863BB430E3F,11234,40.609794,-73.903936,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,15957,35076,51033,328000,721000,1049000,2017
D2E9BF57-730B-E811-80C3-3863BB430E3F,11236,40.642034,-73.903923,5.1,"SFR,PERMANENT LIVING",A2,RR101,1,,10080,10020,20100,168000,167000,335000,2017
AAE5AE57-730B-E811-80C3-3863BB430E3F,11234,40.605421,-73.903861,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12503,38396,50899,338000,1038000,1376000,2017
B0DFAE57-730B-E811-80C3-3863BB430E3F,11234,40.621307,-73.903759,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11375,26242,37617,241000,556000,797000,2017
2A09C957-730B-E811-80C3-3863BB430E3F,11234,40.608775,-73.903696,3.7,LARGE SUBURBAN RESID,A3,RR101,1,,22713,40707,63420,409000,733000,1142000,2017
46F6D457-730B-E811-80C3-3863BB430E3F,11234,40.610189,-73.903669,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,23633,41953,65586,476000,845000,1321000,2017
FA87A057-730B-E811-80C3-3863BB430E3F,11234,40.608926,-73.903644,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,14333,35419,49752,312000,771000,1083000,2017
49E39B57-730B-E811-80C3-3863BB430E3F,11234,40.610053,-73.903627,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,16389,37813,54202,332000,766000,1098000,2017
2490A057-730B-E811-80C3-3863BB430E3F,11234,40.609067,-73.903605,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15437,34450,49887,328000,732000,1060000,2017
06CFD957-730B-E811-80C3-3863BB430E3F,11234,40.609344,-73.903562,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15239,34311,49550,326000,734000,1060000,2017
5415D557-730B-E811-80C3-3863BB430E3F,11234,40.609487,-73.903555,3.5,LARGE SUBURBAN RESID,A3,RR101,1,,15259,34358,49617,326000,734000,1060000,2017
68F2A257-730B-E811-80C3-3863BB430E3F,11234,40.620028,-73.903551,2.9,"SINGLE FAM RES, DETA",A1,RR101,1,,19310,39987,59297,353000,731000,1084000,2017
