who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
1404,29,76,-35.42357034,771.6439169,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637106,-73.885446,2.6,2,"""""",443000,297000,2393,42,71,50000,50000,8.26E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1405,59,219,-267.8034269,460.073754,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610757,-73.905098,3.4,1,"""""",1120000,751000,7075,10,39,26470,50000,1.46E+08,0,0.233,0.471,TRUE,0,0,0,0,TRUE,0,0,0
1406,29,329,-441.3197111,530.4901008,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616712,-73.919772,3.5,2,"""""",479000,311000,2000,7,35,17700,46633,3.59E+07,0,0.152,0.263,TRUE,2,2,0,0,TRUE,0,0,0
1407,39,0,-746.6582342,219.9605153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590451,-73.945594,3.2,2,"""""",760000,593000,2000,18,47,43001,50000,9.26E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
1408,25,3,-619.5067688,536.1778023,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617193,-73.934841,5.2,2,"""""",519000,344000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1409,49,326,-669.903825,97.51529774,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580096,-73.939103,1.1,1,"""""",919000,698000,2500,101,130,50000,50000,3.17E+08,0,0.705,0.754,TRUE,0,0,0,0,TRUE,0,0,0
1410,29,67,-78.57205888,864.7874204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644983,-73.889095,1.5,2,"""""",534000,352000,2700,85,114,50000,50000,1.32E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
1411,69,133,-266.3962825,477.4679515,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612228,-73.904979,2.5,2,"""""",1218000,742000,5863,46,75,50000,50000,2.05E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1412,39,305,-696.0010336,229.4676089,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591255,-73.94131,3,2,"""""",732000,592000,1890,26,55,46633,50000,1.12E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1413,39,9,-888.8152989,118.6342894,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581882,-73.957616,3.1,1,"""""",660000,414000,2400,22,51,43001,50000,1.02E+08,0,0.321,0.532,TRUE,0,0,0,0,TRUE,0,0,0
1414,49,334,-316.9707098,504.7831087,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614538,-73.909256,2.7,1,"""""",904000,597000,4975,38,67,50000,50000,2.23E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
1415,15,160,-149.24855,804.5758272,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639891,-73.895072,3.8,1,"""""",326000,174000,2600,0,23,0,43001,0,0,0,0.321,FALSE,200,200,0,0,FALSE,0,0,0
1416,39,200,-695.7881883,228.3087841,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591157,-73.941292,3,2,"""""",732000,592000,1890,26,55,46633,50000,1.12E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1417,29,172,-77.1885639,819.2858079,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641135,-73.888978,2.3,2,"""""",400000,261000,2600,54,83,50000,50000,8.57E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1418,29,57,-95.28042125,853.9914297,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64407,-73.890508,2,2,"""""",534000,316000,2700,66,94,50000,50000,1.07E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1419,25,175,-565.9998051,705.8273954,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63154,-73.930316,6.5,1,"""""",495000,332000,2425,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1420,29,155,-294.9530377,707.6484058,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631694,-73.907394,1.4,2,"""""",432000,300000,1600,89,118,50000,50000,1.04E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
1421,19,62,-104.7520407,803.7480952,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639821,-73.891309,2.9,2,"""""",370000,265000,2600,30,59,46633,50000,3.10E+07,0,0.263,0.362,TRUE,2,2,0,0,TRUE,0,0,0
1422,35,334,-328.5826078,817.1810036,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640957,-73.910238,5.8,2,"""""",603000,461000,2300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1423,39,158,-839.0686036,136.5724251,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.583399,-73.953409,1.1,2,"""""",611000,396000,2000,101,130,50000,50000,1.45E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1424,39,249,-250.2318583,578.2384145,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62075,-73.903612,2.8,1.5,"""""",737000,523000,4000,34,63,46633,50000,1.24E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1425,19,137,-928.2626428,107.4362574,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.580935,-73.960952,2.7,1,"""""",359000,161000,2077,38,67,50000,50000,3.18E+07,0,0.471,0.586,TRUE,2,2,0,0,TRUE,0,0,0
1426,35,284,-571.7821046,441.1896389,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60916,-73.930805,4,2,"""""",710000,552000,2000,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1427,29,260,-228.8290728,672.2805984,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628703,-73.901802,1.6,2,"""""",456000,331000,1701,81,110,50000,50000,1.07E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,0
1428,25,189,-482.9073335,575.2940534,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620501,-73.923289,4.7,2,"""""",444000,300000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1429,15,221,-470.3612808,714.7550766,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.632295,-73.922228,4.3,2,"""""",363000,249000,1800,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1430,25,300,-466.5537134,566.9457846,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619795,-73.921906,4.5,2,"""""",408000,278000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1431,29,171,-297.6490792,718.1606027,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632583,-73.907622,1.2,2,"""""",421000,279000,1600,97,126,50000,50000,1.04E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1432,19,68,-328.251515,771.7266901,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637113,-73.91021,2.7,1,"""""",367000,212000,2000,38,67,50000,50000,3.95E+07,0,0.471,0.586,TRUE,2,2,0,0,TRUE,0,0,0
1433,39,94,-251.7099512,513.2141507,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615251,-73.903737,1.7,2,"""""",735000,544000,2550,77,106,50000,50000,1.73E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
1434,19,263,-429.1638749,600.6581279,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.622646,-73.918744,3.4,2,"""""",376000,281000,1300,10,39,26470,50000,1.63E+07,0,0.152,0.314,TRUE,6,6,0,0,TRUE,0,0,0
1435,29,269,-470.2193838,786.7795884,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638386,-73.922216,1.5,2,"""""",422000,232000,1944,85,114,50000,50000,8.90E+07,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
1436,49,288,-322.3627928,439.569649,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609023,-73.909712,1.8,1,"""""",915000,650000,3975,73,102,50000,50000,2.87E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,0
1437,19,70,-429.2111739,601.0719939,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.622681,-73.918748,3.5,2,"""""",376000,280000,1300,7,35,17700,46633,1.55E+07,0,0.152,0.263,TRUE,6,6,0,0,TRUE,0,0,0
1438,49,9,-721.4951803,186.2954709,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587604,-73.943466,3,2.5,"""""",915000,651000,4000,26,55,46633,50000,1.44E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1439,25,335,-613.8900157,606.274881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623121,-73.934366,4.6,2,"""""",495000,342000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1440,69,79,-781.3402065,73.7239141,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578084,-73.948527,0.8,2,"""""",1224000,897000,3000,113,142,50000,50000,3.27E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1441,25,0,-589.5901681,630.6811513,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625185,-73.932311,4.9,2,"""""",560000,407000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1442,29,310,-228.8527223,735.6139239,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634059,-73.901804,2.8,2.5,"""""",525000,296000,4000,34,63,46633,50000,8.92E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1443,29,121,-230.4372379,671.2518458,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628616,-73.901938,1.5,2,"""""",583000,408000,2504,85,114,50000,50000,1.46E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
1444,75,248,-265.4148288,449.2068149,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609838,-73.904896,4.4,3,"""""",1475000,1010000,4817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1445,39,223,-210.0513803,515.0233364,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615404,-73.900214,2,2,"""""",709000,455000,3000,66,94,50000,50000,1.43E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1446,25,168,-271.2799015,841.5990987,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643022,-73.905392,5.6,2.5,"""""",424000,271000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1447,25,166,-520.297172,635.3164507,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625577,-73.926451,4.7,1,"""""",469000,323000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1448,25,118,-581.0645281,671.2518458,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628616,-73.93159,6.3,2,"""""",467000,317000,2033,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1449,29,52,-466.7665588,479.336261,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612386,-73.921924,2.7,2,"""""",508000,306000,2500,38,67,50000,50000,8.55E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1450,29,77,-81.27992511,867.3060907,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645196,-73.889324,1.5,2,"""""",534000,366000,2000,85,114,50000,50000,1.28E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
1451,69,247,-821.0949937,73.48741923,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578064,-73.951889,1.8,2,"""""",1397000,863000,4000,73,102,50000,50000,2.74E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
1452,15,277,-533.3871629,728.7792222,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633481,-73.927558,5.6,1,"""""",370000,236000,2150,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1453,39,310,-339.2012274,451.0869491,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609997,-73.911136,2.3,2,"""""",639000,406000,2692,54,83,50000,50000,1.18E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1454,25,254,-496.1273965,635.5292961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625595,-73.924407,4.5,2,"""""",479000,341000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1455,25,244,-518.3106151,522.8631413,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616067,-73.926283,4.4,2,"""""",462000,309000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1456,69,92,-378.3411279,447.8587941,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609724,-73.914446,2.3,2.5,"""""",1309000,746000,9207,54,83,50000,50000,2.66E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1457,25,200,-597.9739111,622.770398,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624516,-73.93302,4.6,2,"""""",552000,350000,2391,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1458,29,166,-994.8714222,86.09259566,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57913,-73.966585,2.4,1.5,"""""",518000,352000,1993,50,79,50000,50000,9.79E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1459,25,104,-431.3041534,556.9184022,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618947,-73.918925,3.9,2,"""""",485000,343000,2500,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1460,25,78,-615.2498612,670.8616292,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628583,-73.934481,6.4,2,"""""",429000,303000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1461,29,319,-96.29734918,798.639806,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639389,-73.890594,2.7,1.5,"""""",471000,266000,4000,38,67,50000,50000,9.57E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1462,39,154,-695.6817656,227.7411964,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591109,-73.941283,3.1,2,"""""",732000,592000,1890,22,51,43001,50000,9.14E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1463,39,12,-360.9705799,456.4553826,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610451,-73.912977,2.5,2,"""""",614000,437000,2100,46,75,50000,50000,1.05E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1464,39,42,-901.7870424,100.4241846,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580342,-73.958713,2.7,1,"""""",632000,396000,2400,38,67,50000,50000,1.37E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
1465,25,271,-533.3989876,449.5852067,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60987,-73.927559,3.7,2,"""""",584000,460000,1600,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,0,0,0
1466,19,100,-75.0601101,795.2342799,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639101,-73.888798,2.3,2,"""""",395000,235000,2600,54,83,50000,50000,8.02E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1467,39,220,-697.3845286,199.8702763,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588752,-73.941427,2.9,2,"""""",748000,601000,2000,30,59,46633,50000,1.14E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1468,25,95,-687.8064865,553.654773,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618671,-73.940617,6.3,2,"""""",593000,398000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1469,39,2,-565.8933824,413.9454302,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606856,-73.930307,3.4,2,"""""",699000,559000,2000,10,39,26470,50000,6.21E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,0,0,0
1470,39,277,-405.1005221,549.646185,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618332,-73.916709,3.3,2,"""""",705000,443000,5000,14,43,43001,50000,1.04E+08,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
1471,35,164,-570.7178777,440.2436594,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60908,-73.930715,3.9,2,"""""",710000,552000,2000,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1472,25,23,-620.0743565,606.9134171,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623175,-73.934889,4.6,2,"""""",500000,330000,1825,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1473,39,346,-253.5427864,586.2201162,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621425,-73.903892,2.7,2,"""""",701000,526000,2525,38,67,50000,50000,1.26E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1474,29,209,-519.8951307,433.7400506,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60853,-73.926417,3.1,2,"""""",589000,464000,2000,22,51,43001,50000,7.69E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1475,29,30,-10.75715568,798.273239,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639358,-73.88336,2.1,1,"""""",526000,357000,4000,62,90,50000,50000,1.69E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,0
1476,59,107,-840.4166243,54.66242779,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576472,-73.953523,1.9,1,"""""",1091000,829000,3276,70,98,50000,50000,3.23E+08,0,0.586,0.705,TRUE,0,0,0,0,TRUE,0,0,0
1477,25,255,-617.1772944,494.7557263,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61369,-73.934644,4.8,2,"""""",587000,428000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1478,29,161,-89.29710111,781.8723199,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637971,-73.890002,2.6,1,"""""",473000,295000,4150,42,71,50000,50000,1.30E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
1479,59,29,-272.2258809,420.6382349,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607422,-73.905472,2.5,1,"""""",1135000,768000,5125,46,75,50000,50000,2.72E+08,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,0
1480,45,44,-810.2871782,176.5755319,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586782,-73.950975,4.4,2.5,"""""",861000,578000,4400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1481,45,99,-604.2646746,529.0711316,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616592,-73.933552,4.7,2,"""""",823000,518000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1482,25,15,-588.1002504,738.558285,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634308,-73.932185,5.8,2,"""""",417000,309000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1483,29,250,-485.047612,490.3096228,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613314,-73.92347,2.8,2,"""""",436000,297000,4000,34,63,46633,50000,8.94E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1484,35,348,-531.8499463,457.5196095,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610541,-73.927428,3.8,2,"""""",612000,451000,2500,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1485,19,240,-643.9366886,157.7623652,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.585191,-73.936907,2.4,1,"""""",311000,198000,1320,50,79,50000,50000,3.91E+07,0,0.532,0.632,TRUE,1,1,0,0,TRUE,0,0,0
1486,35,64,-711.5742206,492.7691694,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613522,-73.942627,5.7,2.5,"""""",760000,511000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1487,29,356,-128.6380223,712.6857465,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63212,-73.893329,2.7,2,"""""",410000,256000,1925,38,67,50000,50000,6.96E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1488,25,241,-383.6977366,605.6126954,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623065,-73.914899,4.9,2,"""""",584000,337000,2008,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1489,29,149,-94.40539024,854.5590174,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644118,-73.890434,2,2,"""""",534000,316000,2700,66,94,50000,50000,1.07E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1490,25,129,-591.4111786,623.4562331,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624574,-73.932465,4.6,2,"""""",592000,460000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1491,29,341,-94.90202946,821.9463752,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64136,-73.890476,2.5,1,"""""",497000,271000,5200,46,75,50000,50000,1.36E+08,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,0
1492,29,292,-515.5199757,416.8070181,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607098,-73.926047,2.8,2,"""""",569000,428000,2225,34,63,46633,50000,9.01E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1493,49,138,-334.8378971,411.4385846,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606644,-73.910767,0.5,1,"""""",802000,522000,3950,125,153,50000,50000,2.77E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
1494,69,153,-253.1170957,458.0280734,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610584,-73.903856,1.8,2,"""""",1265000,825000,5392,73,102,50000,50000,2.80E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
1495,49,132,-241.4224245,548.1680921,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618207,-73.902867,2.7,2.5,"""""",896000,660000,4000,38,67,50000,50000,1.68E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1496,29,232,-399.3182226,528.7991625,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616569,-73.91622,2.7,2,"""""",562000,359000,2600,38,67,50000,50000,9.64E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1497,29,36,-251.5444048,661.3308861,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627777,-73.903723,1.2,2,"""""",564000,414000,1800,97,126,50000,50000,1.48E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1498,19,222,-632.7386566,140.2380955,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.583709,-73.93596,0.6,1,"""""",267000,173000,924,121,149,50000,50000,4.60E+07,0,0.754,0.754,TRUE,1,1,0,0,TRUE,0,0,0
1499,39,46,-951.2381191,224.903258,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590869,-73.962895,3.3,2,"""""",740000,528000,2600,14,43,43001,50000,9.07E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
1500,39,270,-892.8475364,112.9820621,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581404,-73.957957,2.9,1,"""""",632000,391000,2400,30,59,46633,50000,1.18E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
1501,39,244,-740.769512,229.1010419,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591224,-73.945096,3.5,2,"""""",716000,528000,2000,7,35,17700,46633,5.52E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
1502,19,275,-636.4752755,139.3512398,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.583634,-73.936276,0.5,1,"""""",256000,187000,836,125,153,50000,50000,4.92E+07,0,0.754,0.754,TRUE,1,1,0,0,TRUE,0,0,0
1503,25,11,-550.4857418,606.3931284,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623131,-73.929004,4.6,2,"""""",544000,338000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1504,35,85,-596.7796121,520.8411102,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615896,-73.932919,4.5,2,"""""",673000,476000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1505,29,163,-112.3908249,864.7874204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644983,-73.891955,2.4,2,"""""",451000,332000,1792,50,79,50000,50000,9.13E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1506,49,301,-300.9481826,504.4874901,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614513,-73.907901,2.8,1,"""""",962000,478000,12780,34,63,46633,50000,2.52E+08,0,0.401,0.586,TRUE,0,0,0,0,TRUE,0,0,0
1507,39,350,-497.2980461,444.595165,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609448,-73.924506,2.8,2,"""""",640000,383000,4000,34,63,46633,50000,1.03E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1508,25,102,-555.4757835,611.9507578,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623601,-73.929426,4.6,2,"""""",533000,377000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
