who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
840,29,236,-247.0037034,667.2077835,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628274,-73.903339,1.3,2,"""""",564000,414000,1800,93,122,50000,50000,-6.27E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 840 1728 4846 5335 1966 1608 1497 4831 1443 1044},0,0,FALSE,FALSE,-26926.53988
841,25,172,-266.0415402,900.4035474,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.647995,-73.904949,5.9,2.5,"""""",421000,265000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 841 5121 3550 3093 4410 208 1524 4665 5344 5007},0,0,FALSE,FALSE,1E+12
842,29,121,-150.7384676,745.6886052,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634911,-73.895198,3,2,"""""",404000,279000,2000,26,55,46633,50000,-4.52E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 842 5787 2293 3761 2745 5744 2598 5773 2170 1983},0,1,FALSE,FALSE,-26038.63695
843,135,63,-792.419991,73.70026461,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578082,-73.949464,0.9,2.5,"""""",1958000,1343000,6000,109,138,50000,50000,-2.04E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 843 3296 3044 488 5094 5500 4156 1571 3917 4706},0,3,TRUE,FALSE,1E+12
844,135,80,-468.1618785,541.2269677,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61762,-73.922042,4.1,2,"""""",421000,287000,1800,0,12,0,32317,0,0,0,0.587,TRUE,12,FALSE,200,{turtles 844 2179 4110 4333 2671 4027 2541 3285 4230 456},0,6,TRUE,FALSE,1E+12
845,19,100,-431.9545143,522.5793475,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616043,-73.91898,3.3,1,"""""",389000,250000,2050,14,43,43001,50000,-5.03E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 845 3113 5124 3143 275 3500 4042 2854 4848 1341},0,0,FALSE,FALSE,-192516.1672
846,139,23,-827.7641489,107.9920204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580982,-73.952453,0.9,2.5,"""""",2795000,2170000,6240,109,138,50000,50000,-3.14E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 846 4315 2360 1 4578 606 4336 5165 2327 4708},0,1,FALSE,FALSE,-221572.4592
847,135,139,-261.6190862,427.6503077,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608015,-73.904575,3.7,2,"""""",1086000,716000,5125,0,27,0,46633,0,0,0,0.587,TRUE,10,FALSE,200,{turtles 847 1292 3593 2827 454 4530 1663 4092 3397 2136},0,6,TRUE,FALSE,1E+12
848,25,215,-296.4193059,862.9309357,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644826,-73.907518,6.4,2.5,"""""",431000,283000,2417,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 848 4735 1111 3665 2537 2731 3527 4647 3753 1995},0,0,FALSE,FALSE,1E+12
849,49,126,-356.0396619,390.224995,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60485,-73.91256,0.5,1,"""""",891000,560000,4042,125,153,50000,50000,-1.13E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 849 1635 2953 138 1038 3168 3237 5779 2612 2818},0,0,FALSE,FALSE,-388515.5262
850,25,145,-335.5828559,824.1339527,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641545,-73.91083,5.8,2,"""""",521000,401000,1728,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 850 1792 2707 131 4468 1803 66 5394 1422 528},0,0,FALSE,FALSE,1E+12
851,25,142,-391.6439642,922.3029721,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.649847,-73.915571,7.8,1,"""""",409000,178000,2300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 851 1547 1112 1156 1218 5057 1149 3530 4090 3707},0,0,FALSE,FALSE,1E+12
852,29,197,-12.27072283,801.6078166,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63964,-73.883488,2,1,"""""",511000,342000,4000,66,94,50000,50000,-7.59E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 852 143 3737 1475 1278 3543 297 1063 3636 3171},0,0,FALSE,FALSE,-145027.7988
853,45,148,-486.017241,708.7599317,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.631788,-73.923552,4.6,1,"""""",324000,187000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 853 4802 5122 3733 2464 673 2909 2784 5382 3637},0,0,FALSE,FALSE,1E+12
854,29,346,-398.8215834,572.7399088,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620285,-73.916178,3.1,2,"""""",485000,365000,2500,22,51,43001,50000,-5.78E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 854 2189 2259 3374 3384 534 2545 5125 2705 1348},0,0,FALSE,FALSE,-119355.6679
855,135,148,-224.8086601,760.0793179,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.636128,-73.901462,4,1,"""""",351000,186000,2675,0,16,0,43001,0,0,0,0.754,TRUE,15,FALSE,200,{turtles 855 3109 1716 2246 3777 2409 992 2526 4980 4316},0,3,FALSE,TRUE,1E+12
856,35,6,-821.2250659,210.5953185,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589659,-73.9519,4,2,"""""",733000,565000,1800,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 856 210 178 4266 4702 3639 1082 5678 5095 3115},0,2,FALSE,FALSE,1E+12
857,135,188,-434.0120197,548.3336385,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618221,-73.919154,3.8,1,"""""",661000,423000,5589,0,23,0,43001,0,0,0,0.754,TRUE,10,FALSE,200,{turtles 857 1459 4281 4057 3541 4221 399 4112 3821 2544},0,3,TRUE,FALSE,1E+12
858,35,96,-591.2338074,528.9174099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616579,-73.93245,4.3,2,"""""",621000,455000,2000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 858 3118 3819 5588 4329 1592 4295 4248 772 4957},0,0,FALSE,FALSE,1E+12
859,49,344,-653.9285967,154.8889525,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584948,-73.937752,2.5,1,"""""",354000,243000,1400,46,75,50000,50000,-1.93E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 859 1893 3872 140 39 5721 2434 4167 5577 5161},0,0,FALSE,FALSE,-158366.107
860,45,66,-397.272542,941.0806646,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.651435,-73.916047,8.4,1,"""""",317000,105000,2192,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 860 2861 4164 2648 5380 272 2361 3298 2067 1011},0,0,FALSE,FALSE,1E+12
861,29,146,-92.83269937,793.4723932,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638952,-73.890301,2.6,1,"""""",415000,255000,4000,42,71,50000,50000,-6.12E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 861 2727 3481 4429 3989 1461 3488 891 4485 2160},0,0,FALSE,FALSE,-108197.7097
862,135,223,-484.267179,524.5777291,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616212,-73.923404,3.5,2,"""""",494000,319000,2200,7,35,17700,46633,-3.57E+107,0,0.449,0.587,TRUE,10,TRUE,12,{turtles 862 4807 5762 545 1007 2675 4736 4854 1179 5056},0,5,TRUE,FALSE,1E+12
863,19,165,-741.8573884,72.02115105,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57794,-73.945188,1.5,3,"""""",3197000,2256000,10000,85,114,50000,50000,-3.42E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 863 3558 4935 1825 1023 3261 1576 2063 1518 4694},0,1,FALSE,FALSE,-1588834.119
864,35,79,-643.0734823,457.1293929,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610508,-73.936834,4.3,2,"""""",657000,497000,2000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 864 1870 3888 2302 2574 5491 5406 2596 4926 2163},0,0,FALSE,FALSE,1E+12
865,135,296,-283.7077068,481.7366839,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612589,-73.906443,2.7,2.5,"""""",964000,618000,4050,38,67,50000,50000,-9.97E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 865 2752 5632 1829 118 2351 3235 1564 4930 5638},0,6,TRUE,FALSE,1E+12
866,29,79,-449.2777633,516.9625944,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615568,-73.920445,3,2,"""""",528000,360000,2000,26,55,46633,50000,-5.59E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 866 2427 824 3361 3765 3973 5456 5266 4442 3218},0,1,FALSE,FALSE,-241519.9952
867,45,354,-224.8086601,877.5581432,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646063,-73.901462,4.3,1,"""""",259000,164000,1176,0,4,0,7207,0,0,0,0.471,FALSE,200,FALSE,200,{turtles 867 4687 5167 1840 4595 3990 4101 3937 5656 969},0,1,FALSE,FALSE,1E+12
868,39,192,-264.8708906,538.1525345,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61736,-73.90485,2.4,1.75,"""""",626000,407000,4000,50,79,50000,50000,-7.16E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 868 2733 5270 4243 3300 5314 1194 756 4126 5631},0,0,FALSE,FALSE,-81089.81323
869,35,111,-561.4709284,445.009031,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609483,-73.929933,4,2,"""""",656000,501000,2017,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 869 2722 2183 3231 283 3580 5102 1162 2582 4273},0,0,FALSE,FALSE,1E+12
870,25,134,-504.2273458,670.4714127,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62855,-73.925092,4.6,2,"""""",464000,318000,1817,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 870 2728 1774 5689 4483 5067 302 3379 119 5861},0,0,FALSE,FALSE,1E+12
871,25,98,-592.5108797,671.3819179,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628627,-73.932558,6.4,2,"""""",511000,342000,2293,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 871 2602 3289 19 483 3065 4163 3905 2712 2495},0,0,FALSE,FALSE,1E+12
872,29,133,-508.2595832,436.1877724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608737,-73.925433,2.8,1,"""""",589000,447000,1900,34,63,46633,50000,-8.37E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 872 1604 1514 4030 3801 4777 1530 3307 3122 4392},0,0,FALSE,FALSE,-90620.38239
873,109,233,-761.5101119,93.60130769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579765,-73.94685,0.5,1,"""""",2112000,1519000,5200,125,153,50000,50000,-2.81E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 873 5073 2659 1881 48 3125 2972 4298 3203 1329},0,0,FALSE,FALSE,-1236627.802
874,35,48,-558.7157632,458.8439807,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610653,-73.9297,4.3,2,"""""",624000,420000,3000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 874 4171 928 1797 3440 3022 5254 5826 5413 89},0,0,FALSE,FALSE,1E+12
875,29,248,-68.1899342,854.3343473,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644099,-73.888217,1.5,2,"""""",501000,341000,2600,85,114,50000,50000,-5.67E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 875 257 4321 2200 2778 2240 2593 3101 5702 2654},0,0,FALSE,FALSE,-47890.2572
876,135,297,-679.3754445,155.5984371,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585008,-73.939904,4.3,2,"""""",564000,424000,2065,0,4,0,7207,0,0,0,0.314,TRUE,8,FALSE,200,{turtles 876 958 4526 3444 4943 2173 5011 3684 3192 1902},0,7,TRUE,FALSE,1E+12
877,39,331,-669.7855776,95.06757587,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579889,-73.939093,1.5,1,"""""",676000,419000,2500,85,114,50000,50000,-8.22E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 877 1409 2430 2177 4211 3794 219 2720 5078 5566},0,0,FALSE,FALSE,-207232.4375
878,45,177,-672.8600109,470.8224457,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611666,-73.939353,4.8,2,"""""",842000,598000,2667,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 878 4590 5585 3993 5531 5550 5749 3874 2320 2097},0,0,FALSE,FALSE,1E+12
879,29,230,-45.87664347,791.0483208,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638747,-73.88633,2.1,2,"""""",421000,293000,2125,62,90,50000,50000,-4.82E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 879 2354 2188 5623 2039 4940 5026 3205 1759 3926},0,0,FALSE,FALSE,-54629.57467
880,39,247,-255.6475908,588.1002504,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621584,-73.90407,2.7,2,"""""",701000,529000,2525,38,67,50000,50000,-8.11E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 880 1473 406 3986 5748 2211 915 3194 1424 187},0,0,FALSE,FALSE,-112500.1111
881,25,254,-170.8641808,793.4960427,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638954,-73.8969,4.4,1,"""""",410000,192000,3500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 881 5608 1273 4193 1628 5033 1361 5099 3960 3774},0,1,FALSE,FALSE,1E+12
882,135,190,-235.8884446,409.9841411,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606521,-73.902399,1.2,2,"""""",1344000,936000,4800,97,126,50000,50000,-1.45E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 882 4464 1984 4365 4620 4640 3748 2969 336 2363},0,3,TRUE,FALSE,1E+12
883,35,352,-821.0476947,215.7272572,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590093,-73.951885,4.4,2,"""""",625000,481000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 883 5 5678 1082 3639 4266 178 210 856 4702},0,0,FALSE,FALSE,1E+12
884,25,36,-562.8780728,676.5611555,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629065,-73.930052,6.1,1,"""""",533000,360000,2225,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 884 3667 5805 4340 2223 2172 3412 4403 2018 4874},0,0,FALSE,FALSE,1E+12
885,79,350,-247.8196106,404.1190684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606025,-73.903408,0.6,1,"""""",1498000,1019000,5200,121,149,50000,50000,-1.96E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 885 3595 2949 2969 5652 5366 2272 3281 3195 3748},0,0,FALSE,FALSE,-800487.9643
886,45,349,-161.5699325,806.656982,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640067,-73.896114,4.1,1,"""""",365000,184000,2917,0,12,0,32317,0,0,0,0.754,FALSE,200,FALSE,200,{turtles 886 2789 1679 4186 3216 1415 4789 5208 2816 2585},0,0,FALSE,FALSE,1E+12
887,25,239,-524.4713064,581.0763529,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62099,-73.926804,4.9,2,"""""",471000,307000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 887 4553 1765 361 1780 946 2044 1853 1929 2037},0,0,FALSE,FALSE,1E+12
888,35,51,-537.4548746,488.5832103,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613168,-73.927902,4.1,2.5,"""""",664000,419000,3500,0,12,0,32317,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 888 3467 298 2843 4238 2052 2759 1587 173 712},0,0,FALSE,FALSE,1E+12
889,35,356,-730.0208203,494.3418603,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613655,-73.944187,5.9,2,"""""",621000,406000,1991,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 889 4571 2523 407 3735 2250 3279 220 2156 2330},0,0,FALSE,FALSE,1E+12
890,29,5,-39.88149859,777.5799381,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637608,-73.885823,2.4,2,"""""",435000,306000,2133,50,79,50000,50000,-4.99E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 890 1221 2362 2565 1254 25 3876 3569 746 1115},0,0,FALSE,FALSE,-60102.4799
891,29,5,-96.25005021,788.092135,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638497,-73.89059,2.7,1,"""""",494000,295000,4650,38,67,50000,50000,-7.09E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 891 3989 4485 2160 1282 2820 1235 861 2727 1478},0,0,FALSE,FALSE,-89669.78579
892,49,237,-317.1126068,472.560683,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611813,-73.909268,2.4,1,"""""",820000,469000,5200,50,79,50000,50000,-1.03E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 892 1019 2400 175 4400 669 956 2510 4835 499},0,1,FALSE,FALSE,-327754.1432
893,39,326,-549.2914427,421.004802,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607453,-73.928903,3.2,2,"""""",707000,557000,2375,18,47,43001,50000,-8.26E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 893 1913 1543 4271 1627 3142 2070 21 4232 1866},0,0,FALSE,FALSE,-133996.3047
894,35,123,-632.8569041,536.0240807,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61718,-73.93597,5.5,2,"""""",625000,374000,2640,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 894 128 5066 5475 2319 2284 1669 5182 835 3099},0,0,FALSE,FALSE,1E+12
895,29,241,-29.57032237,796.9015688,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639242,-73.884951,2.1,2,"""""",545000,360000,4000,62,90,50000,50000,-6.54E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 895 3268 1777 243 1596 5840 1279 1045 2403 1063},0,0,FALSE,FALSE,-146554.5183
896,29,32,-95.91895739,689.5210743,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630161,-73.890562,2.7,2,"""""",527000,370000,1883,38,67,50000,50000,-5.73E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 896 1852 5625 1291 308 3343 2601 5650 2105 5720},0,0,FALSE,FALSE,7407.778392
897,25,36,-578.9715486,651.7410192,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626966,-73.931413,6,2,"""""",524000,355000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 897 2146 3713 1550 2033 4720 4625 1330 5817 3837},0,0,FALSE,FALSE,1E+12
898,35,71,-559.1178044,537.0883076,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61727,-73.929734,4.3,2.75,"""""",619000,415000,4000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 898 3186 1816 4513 519 4150 1277 5842 4746 1197},0,0,FALSE,FALSE,1E+12
899,29,216,-460.7004654,512.3509444,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615178,-73.921411,2.7,2,"""""",490000,322000,2000,38,67,50000,50000,-5.15E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 899 3355 3489 3623 3574 4 4652 4501 2310 2266},0,0,FALSE,FALSE,-212612.5439
900,29,72,-574.7737647,403.8234498,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606,-73.931058,3.2,1,"""""",569000,436000,2200,18,47,43001,50000,-8.24E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 900 4370 945 1798 2381 1683 4063 3426 226 5146},0,0,FALSE,FALSE,-118021.0874
901,29,240,-292.9546561,713.9391693,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632226,-73.907225,1.1,2,"""""",421000,279000,1600,101,130,50000,50000,-4.40E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 901 4955 768 1304 430 1039 4117 1263 2407 2756},0,0,FALSE,FALSE,-176020.9453
902,135,83,-916.6507448,170.3911911,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586259,-73.95997,3.9,1,"""""",547000,345000,2667,0,20,0,43001,0,0,0,0.754,TRUE,10,FALSE,200,{turtles 902 5407 4902 5430 2895 5297 3835 2445 91 1707},0,9,TRUE,FALSE,1E+12
903,49,231,-978.8961939,86.34091527,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.579151,-73.965234,2.7,1,"""""",344000,216000,1350,38,67,50000,50000,-1.73E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 903 986 1605 2868 5163 1297 5859 5443 2002 2657},0,0,FALSE,FALSE,-67533.02217
904,39,105,-777.1897216,203.7251426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589078,-73.948176,3,2,"""""",699000,526000,2500,26,55,46633,50000,-7.98E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 904 2382 5333 5601 5485 5484 3334 4876 4469 2103},0,0,FALSE,FALSE,-86640.97743
905,29,187,-453.9840112,520.5691411,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615873,-73.920843,2.8,2,"""""",441000,273000,2000,34,63,46633,50000,-4.44E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 905 3218 5266 5306 5456 368 3973 4442 3765 866},0,1,FALSE,FALSE,-133985.9213
906,35,148,-553.8794431,495.1104686,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61372,-73.929291,3.9,2,"""""",633000,426000,3000,0,20,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 906 2837 3112 4399 461 3396 5777 3968 3404 4331},0,0,FALSE,FALSE,1E+12
907,35,354,-584.1507862,438.2689273,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608913,-73.931851,4.1,2,"""""",691000,526000,2017,0,12,0,32317,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 907 2577 5746 5605 1713 2497 2957 5594 1668 3442},0,0,FALSE,FALSE,1E+12
908,25,193,-473.8259306,699.6667041,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631019,-73.922521,4.4,2,"""""",444000,314000,1933,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 908 2301 2773 2875 4984 3100 4516 3750 3526 1362},0,0,FALSE,FALSE,1E+12
909,25,21,-591.068261,620.1689544,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624296,-73.932436,4.6,2,"""""",545000,400000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 909 4737 1490 5427 3133 2475 2493 1534 2913 1904},0,0,FALSE,FALSE,1E+12
910,25,269,-600.3506846,545.1173083,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617949,-73.933221,4.7,2,"""""",533000,359000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 910 3617 1568 2408 2149 242 3470 4532 5862 5674},0,0,FALSE,FALSE,1E+12
911,35,138,-589.5192196,501.3184589,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614245,-73.932305,4.4,2,"""""",632000,425000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 911 1624 2489 1921 5064 2635 206 2448 3696 1714},0,0,FALSE,FALSE,1E+12
912,135,265,-669.1588662,82.10765714,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578793,-73.93904,2.2,1,"""""",853000,478000,2500,58,86,50000,50000,-9.22E+107,0,0.754,0.754,TRUE,9,TRUE,10,{turtles 912 3846 5604 340 3563 2737 5719 5551 4019 4928},0,5,TRUE,FALSE,1E+12
913,25,133,-316.5568438,875.6070606,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645898,-73.909221,6.9,2.5,"""""",562000,359000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 913 2644 2304 2988 4018 3057 127 1563 3000 487},0,0,FALSE,FALSE,1E+12
914,135,26,-299.5410381,462.4741769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61096,-73.907782,2.7,2,"""""",705000,428000,4150,38,67,50000,50000,-7.51E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 914 2498 4294 3437 5575 3606 2387 5445 2646 705},0,9,TRUE,FALSE,1E+12
915,69,359,-260.566684,580.5442394,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620945,-73.904486,2.7,2,"""""",1215000,683000,6000,38,67,50000,50000,-1.17E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 915 4098 5451 406 187 3869 5748 3194 4502 5580},0,1,FALSE,FALSE,-212442.8856
916,45,58,-533.4581113,729.4650574,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633539,-73.927564,5.6,1,"""""",373000,239000,2150,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 916 1452 1367 291 346 4255 3516 1286 761 2534},0,0,FALSE,FALSE,1E+12
917,39,287,-276.7784071,561.9084439,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619369,-73.905857,2.6,1.5,"""""",702000,506000,4000,42,71,50000,50000,-8.47E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 917 562 5785 686 1725 54 5197 1754 3685 2693},0,0,FALSE,FALSE,-198662.0301
918,135,249,-251.2251367,436.6371127,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608775,-73.903696,3.7,1,"""""",1142000,733000,6542,0,27,0,46633,0,0,0,0.754,TRUE,11,FALSE,200,{turtles 918 5722 812 5337 3851 993 2331 4950 162 3568},0,3,TRUE,FALSE,1E+12
919,15,211,-447.5631756,710.3917463,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631926,-73.9203,4.2,2,"""""",392000,236000,2500,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 919 2006 45 5036 5549 4610 5253 3121 596 1226},0,0,FALSE,FALSE,1E+12
