who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
1654,25,143,-557.202196,623.0423671,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624539,-73.929572,4.6,2,"""""",527000,405000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1815 1009 1143 3882 1801 3873 624},0,2
1655,29,13,-112.0952063,732.3266452,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633781,-73.89193,2.7,2,"""""",405000,298000,1800,38,67,50000,50000,7.58E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1656,135,250,-182.7243984,734.8216661,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633992,-73.897903,3.5,2,"""""",468000,326000,2300,7,35,17700,46633,3.85E+07,0,0.152,0.263,TRUE,0,2,TRUE,0,TRUE,{turtles 670 1070 5320 4635 4868 3493 3683},2,2
1657,135,244,-138.0150438,797.4573317,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639289,-73.894122,3.7,1,"""""",390000,230000,3404,0,27,0,46633,0,0,0,0.401,TRUE,0,200,TRUE,0,FALSE,{turtles 5419 5408 1628 4989 4032 5010 1724},1,2
1658,29,311,-133.6044145,715.4054375,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63235,-73.893749,2.7,2,"""""",435000,283000,2340,38,67,50000,50000,7.94E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1659,29,289,-116.4940108,868.4530909,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645293,-73.892302,2.6,2,"""""",464000,267000,2833,42,71,50000,50000,8.22E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1660,25,49,-497.1797987,645.3793073,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626428,-73.924496,4.7,2,"""""",523000,384000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2567 269 1650 4821 4402 585 334},0,2
1661,29,204,-236.4560323,721.2823349,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632847,-73.902447,2.4,2,"""""",518000,348000,2750,50,79,50000,50000,1.06E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1662,29,284,-68.62744971,798.2850637,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639359,-73.888254,2.2,2,"""""",406000,246000,2600,58,86,50000,50000,8.25E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1663,135,195,-257.8824672,432.1318855,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608394,-73.904259,4.2,2,"""""",1168000,864000,5125,0,8,0,20624,0,0,0,0.152,TRUE,1,200,TRUE,0,FALSE,{turtles 2331 4950 3851 4530 847 3593 314},4,2
1664,25,54,-433.905597,895.0705882,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.647544,-73.919145,6.5,1,"""""",449000,229000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3214 3466 4916 3471 3085 315 88},0,2
1665,35,222,-653.6566276,453.6292689,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610212,-73.937729,4.5,2,"""""",618000,455000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4714 4072 2600 423 723 5462 1585},0,2
1666,19,169,-130.5299812,880.4552054,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646308,-73.893489,2.7,2,"""""",373000,248000,1400,38,67,50000,50000,3.03E+07,0,0.314,0.407,TRUE,3,3,0,0,TRUE,{turtles 750 2869 5598 1732 4352 5586 4285},0,2
1667,35,357,-601.6868806,505.0550778,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614561,-73.933334,4.6,2.75,"""""",667000,484000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2743 748 5617 5808 2451 5464 3210},0,2
1668,35,27,-579.59826,434.1893908,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608568,-73.931466,3.9,2,"""""",738000,592000,2008,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 2957 1606 5746 2651 5736 2577 1324},0,2
1669,35,239,-627.7959139,536.3669982,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617209,-73.935542,5.4,2.75,"""""",680000,488000,2856,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 835 5066 2319 5182 5475 3099 894},0,2
1670,15,178,-421.1585236,882.2998653,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646464,-73.918067,6.7,2,"""""",337000,153000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2508 805 4520 3712 1132 5239 2933},0,2
1671,19,46,-131.9962494,741.8810379,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634589,-73.893613,2.7,1,"""""",364000,206000,2720,38,67,50000,50000,4.09E+07,0,0.471,0.586,TRUE,1,1,0,0,TRUE,{turtles 4636 155 3907 5519 2915 4194 1772},0,2
1672,59,311,-250.4092294,451.7491347,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610053,-73.903627,2.7,1,"""""",1098000,766000,5392,38,67,50000,50000,2.74E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
1673,49,289,-349.4296304,394.4937273,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605211,-73.912001,0.7,1,"""""",891000,511000,4042,117,146,50000,50000,2.66E+08,0,0.732,0.754,TRUE,0,0,0,0,TRUE,0,0,2
1674,25,264,-618.9746554,605.8728397,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623087,-73.934796,4.6,2,"""""",559000,351000,2425,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1472 2101 5281 955 5225 1623 1439},0,2
1675,39,308,-997.9931544,188.6131206,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.5878,-73.966849,3,1,"""""",747000,582000,2020,26,55,46633,50000,1.59E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
1676,15,45,-440.8112471,917.9987655,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.649483,-73.919729,7.5,1,"""""",355000,130000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1981 2239 829 2608 2117 4623 5072},0,2
1677,89,36,-237.3665375,423.3106269,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607648,-73.902524,0.6,3,"""""",1757000,1156000,5160,121,149,50000,50000,4.57E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1678,29,43,-33.54343615,816.7316634,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640919,-73.885287,1.7,1,"""""",548000,362000,4000,77,106,50000,50000,1.81E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,2
1679,15,54,-155.7639836,810.4527247,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640388,-73.895623,3.9,1,"""""",324000,167000,3025,0,20,0,43001,0,0,0,0.321,FALSE,200,200,0,0,FALSE,{turtles 4186 3216 886 2789 1415 2585 4053},0,2
1680,35,338,-687.6409401,523.2178836,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616097,-73.940603,6.2,2,"""""",645000,451000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 571 5858 663 2348 3681 1280 1178},0,2
1681,89,159,-733.7337897,87.27506999,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57923,-73.944501,1,2,"""""",1787000,1273000,6240,105,134,50000,50000,4.63E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1682,35,45,-531.8026473,450.6021346,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609956,-73.927424,3.7,2,"""""",639000,489000,1800,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,{turtles 2479 1465 4231 2811 1799 2466 4114},0,2
1683,29,26,-579.1843939,407.7729141,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606334,-73.931431,3.3,1,"""""",569000,436000,2200,14,43,43001,50000,1.04E+08,0,0.321,0.471,TRUE,0,0,0,0,TRUE,0,0,2
1684,29,225,-768.0491949,187.3951721,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587697,-73.947403,3,2,"""""",555000,431000,1224,26,55,46633,50000,7.97E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1685,39,35,-212.877494,549.6816592,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618335,-73.900453,2.7,1.5,"""""",628000,417000,4000,38,67,50000,50000,1.23E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1686,25,99,-484.5391481,631.0595431,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625217,-73.923427,4.4,1,"""""",431000,174000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 32 4886 3594 2823 286 5372 5486},0,2
1687,29,249,-295.3905532,708.0504471,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631728,-73.907431,1.4,2,"""""",432000,300000,1600,89,118,50000,50000,1.04E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
1688,25,309,-325.2953292,834.4096547,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.642414,-73.90996,6,2.5,"""""",437000,302000,1705,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4542 2153 1242 1742 5833 2133 66},0,2
1689,25,176,-676.6675782,508.271408,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614833,-73.939675,5.8,2,"""""",559000,374000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 619 637 504 5439 1031 4270 287},0,2
1690,29,58,-85.17026567,864.7992452,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644984,-73.889653,1.7,2,"""""",534000,366000,2000,77,106,50000,50000,1.20E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
1691,25,85,-490.8772105,690.2069094,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630219,-73.923963,4.7,2,"""""",467000,301000,1983,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 729 1213 2500 5214 5229 3100 3081},0,2
1692,29,200,-142.5320957,751.6719254,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635417,-73.894504,2.7,2,"""""",439000,265000,2999,38,67,50000,50000,8.38E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1693,25,206,-572.5743624,591.6713229,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621886,-73.930872,4.6,2,"""""",475000,312000,2750,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3922 4651 983 5334 3372 436 996},0,2
1694,25,311,-539.8671223,456.7273517,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610474,-73.928106,4,2,"""""",486000,333000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 57 5848 4033 3257 181 256 1569},0,2
1695,119,81,-717.6166645,97.53894723,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580098,-73.943138,0.4,1.5,"""""",2218000,1519000,6968,129,157,50000,50000,6.03E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1696,135,31,-513.663491,454.8117432,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610312,-73.92589,3.4,2,"""""",623000,366000,4000,10,39,26470,50000,5.73E+07,0,0.152,0.314,TRUE,0,1,TRUE,0,TRUE,{turtles 4851 4565 5162 3746 379 4198 1743},4,2
1697,35,278,-575.8616411,435.9039786,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608713,-73.93115,3.9,2,"""""",699000,549000,2025,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 3427 5736 5594 4658 1606 2651 1668},0,2
1698,35,81,-555.9014743,651.2798542,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626927,-73.929462,5.7,2.5,"""""",699000,555000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2162 4732 4214 367 3016 3969 1402},0,2
1699,15,275,-515.5554499,602.2071693,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.622777,-73.92605,4.7,2,"""""",360000,269000,1300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4477 617 4860 1979 539 2265 4185},0,2
1700,15,27,-470.7987963,718.8346131,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63264,-73.922265,4.3,2,"""""",363000,252000,1800,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1004 4660 4318 4788 1429 5382 2909},0,2
1701,19,123,-662.5015357,147.817756,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.58435,-73.938477,2,1,"""""",346000,246000,1568,66,94,50000,50000,5.27E+07,0,0.586,0.672,TRUE,1,1,0,0,TRUE,{turtles 5257 2273 4599 650 250 0 3234},0,2
1702,39,233,-299.8484814,738.191718,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634277,-73.907808,2.7,1,"""""",693000,425000,4000,38,67,50000,50000,1.64E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
1703,49,167,-322.5874629,612.0217063,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623607,-73.909731,3.6,2,"""""",834000,663000,2548,3,31,4917,46633,6.19E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,{turtles 5797 3393 4776 4055 4676 1325 3920},2,2
1704,35,237,-614.9897168,522.1773062,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616009,-73.934459,5,2,"""""",624000,465000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 591 3153 61 463 629 1614 5611},0,2
1705,25,53,-228.1077635,780.6661961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637869,-73.901741,4.3,2,"""""",416000,219000,2652,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3818 5150 5308 2416 3251 5020 5628},0,2
1706,25,284,-601.8406022,471.5201056,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611725,-73.933347,4.3,2,"""""",532000,359000,1870,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4942 357 5499 2749 623 997 4770},0,2
1707,59,246,-908.1014554,186.4610173,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587618,-73.959247,3,3,"""""",1081000,823000,3000,26,55,46633,50000,1.59E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1708,35,342,-671.3819179,441.5089069,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609187,-73.939228,4.2,2.75,"""""",778000,566000,3100,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1014 2963 1345 3908 1352 717 2440},0,2
1709,39,79,-387.7063246,586.1255183,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621417,-73.915238,2.7,2,"""""",661000,505000,2456,38,67,50000,50000,1.22E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1710,25,179,-523.0996362,632.3247906,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625324,-73.926688,4.6,1,"""""",463000,318000,2375,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3621 5535 1193 4540 4082 1447 5532},0,2
1711,39,311,-970.3705539,208.45504,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589478,-73.964513,2.8,2,"""""",655000,509000,1400,34,63,46633,50000,9.36E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1712,35,325,-568.766795,627.6421922,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624928,-73.93055,4.7,2.5,"""""",660000,443000,3300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3768 2786 4964 2388 5750 1959 5581},0,2
1713,35,194,-582.4243736,441.7927008,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609211,-73.931705,4.1,2,"""""",600000,462000,2000,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5605 2497 907 2577 5746 5594 2957},0,2
1714,25,112,-594.1072201,502.41816,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614338,-73.932693,4.5,2,"""""",548000,368000,1950,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1637 206 5464 1921 911 5064 2635},0,2
1715,25,9,-551.8928863,585.3805595,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621354,-73.929123,4.9,2,"""""",493000,391000,1428,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2472 5340 1364 2828 1395 1854 4161},0,2
1716,135,56,-223.3660414,758.7431219,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.636015,-73.90134,3.9,1,"""""",336000,172000,2667,0,20,0,43001,0,0,0,0.321,TRUE,14,200,0,TRUE,FALSE,{turtles 3109 855 2246 992 3777 2409 4980},3,2
1717,25,304,-664.7009379,497.5463658,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613926,-73.938663,5.5,2,"""""",562000,394000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5819 825 383 569 3002 3892 287},0,2
1718,135,241,-271.7410665,446.0141342,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609568,-73.905431,4.4,2,"""""",1350000,885000,5958,0,0,0,0,0,0,0,0,TRUE,15,200,TRUE,0,FALSE,{turtles 4679 2194 1515 2426 5541 3421 1444},6,2
1719,29,206,-283.2110675,581.1591261,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620997,-73.906401,2.7,1,"""""",573000,407000,2800,38,67,50000,50000,1.45E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
1720,39,117,-338.7518871,408.9080895,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60643,-73.911098,0.7,1,"""""",795000,512000,3950,117,146,50000,50000,2.66E+08,0,0.732,0.754,TRUE,0,0,0,0,TRUE,0,0,2
1721,15,137,-356.7373218,750.1465335,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635288,-73.912619,4.2,2,"""""",375000,218000,1750,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2374 2226 2753 3970 1432 5612 4217},1,2
1722,39,91,-331.6688658,444.0985257,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609406,-73.910499,2.1,2,"""""",697000,499000,2325,62,90,50000,50000,1.46E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1723,39,98,-709.670437,182.972718,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587323,-73.942466,3,2,"""""",711000,517000,3100,26,55,46633,50000,1.13E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1724,29,21,-120.0296091,791.4267126,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638779,-73.892601,3.3,1,"""""",469000,300000,4000,14,43,43001,50000,9.66E+07,0,0.321,0.471,TRUE,0,0,0,0,TRUE,0,0,2
1725,39,105,-281.2836344,558.0417528,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619042,-73.906238,2.6,1.5,"""""",617000,423000,4500,42,71,50000,50000,1.30E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1726,25,6,-580.5205899,625.5728622,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624753,-73.931544,4.7,2,"""""",585000,410000,2300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 793 731 2184 2412 305 5023 1904},0,2
1727,39,103,-658.5402467,98.63864836,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580191,-73.938142,2.6,2,"""""",706000,556000,2200,42,71,50000,50000,1.28E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1728,29,47,-246.2232703,668.2128867,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628359,-73.903273,1.3,2,"""""",564000,414000,1800,93,122,50000,50000,1.39E+08,0,0.488,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1729,39,269,-292.174223,534.6169362,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617061,-73.907159,1.5,2,"""""",732000,551000,2650,85,114,50000,50000,1.88E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
1730,29,271,-455.8286712,787.8674648,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638478,-73.920999,3,2,"""""",493000,292000,2350,26,55,46633,50000,7.06E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1731,29,60,-495.0631696,450.4602377,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609944,-73.924317,2.9,1,"""""",460000,292000,3000,30,59,46633,50000,1.01E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
1732,19,48,-127.4791974,877.9601845,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646097,-73.893231,2.7,2,"""""",385000,244000,1575,38,67,50000,50000,3.04E+07,0,0.314,0.407,TRUE,3,3,0,0,TRUE,{turtles 4352 2869 1666 750 5598 5586 4285},0,2
1733,35,280,-562.9253718,485.4023543,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612899,-73.930056,4.3,2,"""""",638000,440000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2192 3005 249 4331 3021 4447 2311},0,2
1734,25,220,-647.7797302,522.4492753,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616032,-73.937232,5.9,1.75,"""""",445000,251000,2800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3282 4394 573 2958 4025 5093 4200},0,2
1735,35,229,-648.7257097,483.1793026,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612711,-73.937312,4.8,2,"""""",753000,563000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4046 4343 2084 834 410 5364 295},0,2
1736,29,172,-737.5650066,211.7659681,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589758,-73.944825,3,1,"""""",582000,402000,2900,26,55,46633,50000,1.26E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
1737,29,134,-88.11462677,870.5105962,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645467,-73.889902,1.7,2,"""""",467000,328000,2000,77,106,50000,50000,1.10E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
1738,25,267,-430.6419678,614.3275312,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623802,-73.918869,4.2,2,"""""",529000,364000,2300,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 714 5823 3807 5014 2718 3495 5143},2,2
1739,25,306,-491.6339941,552.0702574,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618537,-73.924027,4.6,2,"""""",441000,287000,2067,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1124 5245 5159 5503 3478 1595 4744},0,2
1740,49,273,-199.5983072,537.7504932,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617326,-73.89933,2.2,1,"""""",841000,608000,4000,58,86,50000,50000,2.36E+08,0,0.532,0.672,TRUE,0,0,0,0,TRUE,0,0,2
1741,29,222,-359.078621,422.2818742,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607561,-73.912817,1.7,2,"""""",592000,317000,2600,77,106,50000,50000,1.14E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
1742,25,132,-319.9032462,829.1239944,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641967,-73.909504,6.1,2,"""""",416000,326000,891,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1242 2153 4542 5833 2892 1688 4656},0,2
1743,25,199,-518.4406873,463.6093523,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611056,-73.926294,3.7,1,"""""",597000,447000,2000,0,27,0,46633,0,0,0,0.401,FALSE,200,200,0,0,FALSE,{turtles 4198 3305 1835 2110 2999 3632 1199},0,2
1744,35,127,-661.3781851,466.4118165,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611293,-73.938382,4.7,2,"""""",678000,500000,1920,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5497 3193 85 4391 3327 5680 311},0,2
1745,29,346,-497.6882627,538.3890293,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61738,-73.924539,4.3,1,"""""",505000,247000,4000,0,4,0,7207,2.65E+07,0,0.1835,0,TRUE,3,3,0,0,TRUE,{turtles 3478 3703 782 174 2111 5503 2066},0,2
1746,39,171,-783.6105572,214.4738344,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589987,-73.948719,3,2,"""""",649000,479000,2500,26,55,46633,50000,1.01E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1747,29,300,-210.1341535,528.775513,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616567,-73.900221,2.2,2,"""""",549000,364000,2500,58,86,50000,50000,1.06E+08,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1748,135,242,-179.7563878,751.5655027,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635408,-73.897652,3.9,1,"""""",261000,170000,1254,0,20,0,43001,0,0,0,0.321,TRUE,4,200,0,TRUE,FALSE,{turtles 161 5322 1964 1538 4887 5145 5359},5,2
1749,25,179,-573.9223831,563.7767533,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619527,-73.930986,5.1,2,"""""",512000,390000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3301 53 2857 938 613 2048 1591},0,2
